spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-TS1_x8568y1176,8568,1176,8512,1120,112
TCGA-05-4245-01A-01-TS1_x8680y1288,8680,1288,8624,1232,112
TCGA-05-4245-01A-01-TS1_x8680y1400,8680,1400,8624,1344,112
TCGA-05-4245-01A-01-TS1_x8792y1400,8792,1400,8736,1344,112
TCGA-05-4245-01A-01-TS1_x10472y1400,10472,1400,10416,1344,112
TCGA-05-4245-01A-01-TS1_x10584y1400,10584,1400,10528,1344,112
TCGA-05-4245-01A-01-TS1_x10696y1400,10696,1400,10640,1344,112
TCGA-05-4245-01A-01-TS1_x10808y1400,10808,1400,10752,1344,112
TCGA-05-4245-01A-01-TS1_x10920y1400,10920,1400,10864,1344,112
TCGA-05-4245-01A-01-TS1_x11032y1400,11032,1400,10976,1344,112
TCGA-05-4245-01A-01-TS1_x11144y1400,11144,1400,11088,1344,112
TCGA-05-4245-01A-01-TS1_x11256y1400,11256,1400,11200,1344,112
TCGA-05-4245-01A-01-TS1_x8680y1512,8680,1512,8624,1456,112
TCGA-05-4245-01A-01-TS1_x8792y1512,8792,1512,8736,1456,112
TCGA-05-4245-01A-01-TS1_x8904y1512,8904,1512,8848,1456,112
TCGA-05-4245-01A-01-TS1_x9016y1512,9016,1512,8960,1456,112
TCGA-05-4245-01A-01-TS1_x10136y1512,10136,1512,10080,1456,112
TCGA-05-4245-01A-01-TS1_x10248y1512,10248,1512,10192,1456,112
TCGA-05-4245-01A-01-TS1_x10360y1512,10360,1512,10304,1456,112
TCGA-05-4245-01A-01-TS1_x10472y1512,10472,1512,10416,1456,112
TCGA-05-4245-01A-01-TS1_x10584y1512,10584,1512,10528,1456,112
TCGA-05-4245-01A-01-TS1_x10696y1512,10696,1512,10640,1456,112
TCGA-05-4245-01A-01-TS1_x10808y1512,10808,1512,10752,1456,112
TCGA-05-4245-01A-01-TS1_x10920y1512,10920,1512,10864,1456,112
