spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x6552y616,6552,616,6496,560,112
TCGA-05-4390-01A-01-BS1_x6664y616,6664,616,6608,560,112
TCGA-05-4390-01A-01-BS1_x6888y616,6888,616,6832,560,112
TCGA-05-4390-01A-01-BS1_x7000y616,7000,616,6944,560,112
TCGA-05-4390-01A-01-BS1_x7224y616,7224,616,7168,560,112
TCGA-05-4390-01A-01-BS1_x7896y616,7896,616,7840,560,112
TCGA-05-4390-01A-01-BS1_x6104y728,6104,728,6048,672,112
TCGA-05-4390-01A-01-BS1_x6216y728,6216,728,6160,672,112
TCGA-05-4390-01A-01-BS1_x6328y728,6328,728,6272,672,112
TCGA-05-4390-01A-01-BS1_x6440y728,6440,728,6384,672,112
TCGA-05-4390-01A-01-BS1_x6552y728,6552,728,6496,672,112
TCGA-05-4390-01A-01-BS1_x6664y728,6664,728,6608,672,112
TCGA-05-4390-01A-01-BS1_x6776y728,6776,728,6720,672,112
TCGA-05-4390-01A-01-BS1_x6888y728,6888,728,6832,672,112
TCGA-05-4390-01A-01-BS1_x7000y728,7000,728,6944,672,112
TCGA-05-4390-01A-01-BS1_x7112y728,7112,728,7056,672,112
TCGA-05-4390-01A-01-BS1_x7224y728,7224,728,7168,672,112
TCGA-05-4390-01A-01-BS1_x7336y728,7336,728,7280,672,112
TCGA-05-4390-01A-01-BS1_x7448y728,7448,728,7392,672,112
TCGA-05-4390-01A-01-BS1_x7560y728,7560,728,7504,672,112
TCGA-05-4390-01A-01-BS1_x7672y728,7672,728,7616,672,112
TCGA-05-4390-01A-01-BS1_x7896y728,7896,728,7840,672,112
TCGA-05-4390-01A-01-BS1_x8008y728,8008,728,7952,672,112
TCGA-05-4390-01A-01-BS1_x8120y728,8120,728,8064,672,112
TCGA-05-4390-01A-01-BS1_x8232y728,8232,728,8176,672,112
TCGA-05-4390-01A-01-BS1_x8344y728,8344,728,8288,672,112
TCGA-05-4390-01A-01-BS1_x8456y728,8456,728,8400,672,112
TCGA-05-4390-01A-01-BS1_x8568y728,8568,728,8512,672,112
TCGA-05-4390-01A-01-BS1_x5992y840,5992,840,5936,784,112
TCGA-05-4390-01A-01-BS1_x6104y840,6104,840,6048,784,112
TCGA-05-4390-01A-01-BS1_x6216y840,6216,840,6160,784,112
TCGA-05-4390-01A-01-BS1_x6328y840,6328,840,6272,784,112
TCGA-05-4390-01A-01-BS1_x6440y840,6440,840,6384,784,112
TCGA-05-4390-01A-01-BS1_x6552y840,6552,840,6496,784,112
TCGA-05-4390-01A-01-BS1_x6664y840,6664,840,6608,784,112
TCGA-05-4390-01A-01-BS1_x6776y840,6776,840,6720,784,112
TCGA-05-4390-01A-01-BS1_x6888y840,6888,840,6832,784,112
TCGA-05-4390-01A-01-BS1_x7000y840,7000,840,6944,784,112
TCGA-05-4390-01A-01-BS1_x7112y840,7112,840,7056,784,112
TCGA-05-4390-01A-01-BS1_x7224y840,7224,840,7168,784,112
TCGA-05-4390-01A-01-BS1_x7336y840,7336,840,7280,784,112
TCGA-05-4390-01A-01-BS1_x7448y840,7448,840,7392,784,112
TCGA-05-4390-01A-01-BS1_x7560y840,7560,840,7504,784,112
TCGA-05-4390-01A-01-BS1_x7672y840,7672,840,7616,784,112
TCGA-05-4390-01A-01-BS1_x7784y840,7784,840,7728,784,112
TCGA-05-4390-01A-01-BS1_x7896y840,7896,840,7840,784,112
TCGA-05-4390-01A-01-BS1_x8008y840,8008,840,7952,784,112
TCGA-05-4390-01A-01-BS1_x8120y840,8120,840,8064,784,112
TCGA-05-4390-01A-01-BS1_x8232y840,8232,840,8176,784,112
TCGA-05-4390-01A-01-BS1_x8344y840,8344,840,8288,784,112
TCGA-05-4390-01A-01-BS1_x8456y840,8456,840,8400,784,112
TCGA-05-4390-01A-01-BS1_x8568y840,8568,840,8512,784,112
TCGA-05-4390-01A-01-BS1_x8680y840,8680,840,8624,784,112
TCGA-05-4390-01A-01-BS1_x13384y840,13384,840,13328,784,112
TCGA-05-4390-01A-01-BS1_x13496y840,13496,840,13440,784,112
TCGA-05-4390-01A-01-BS1_x13608y840,13608,840,13552,784,112
TCGA-05-4390-01A-01-BS1_x13720y840,13720,840,13664,784,112
TCGA-05-4390-01A-01-BS1_x13832y840,13832,840,13776,784,112
TCGA-05-4390-01A-01-BS1_x14504y840,14504,840,14448,784,112
TCGA-05-4390-01A-01-BS1_x14616y840,14616,840,14560,784,112
TCGA-05-4390-01A-01-BS1_x14728y840,14728,840,14672,784,112
TCGA-05-4390-01A-01-BS1_x14840y840,14840,840,14784,784,112
TCGA-05-4390-01A-01-BS1_x14952y840,14952,840,14896,784,112
TCGA-05-4390-01A-01-BS1_x15064y840,15064,840,15008,784,112
TCGA-05-4390-01A-01-BS1_x15176y840,15176,840,15120,784,112
TCGA-05-4390-01A-01-BS1_x15288y840,15288,840,15232,784,112
TCGA-05-4390-01A-01-BS1_x15400y840,15400,840,15344,784,112
TCGA-05-4390-01A-01-BS1_x15512y840,15512,840,15456,784,112
TCGA-05-4390-01A-01-BS1_x15848y840,15848,840,15792,784,112
TCGA-05-4390-01A-01-BS1_x15960y840,15960,840,15904,784,112
TCGA-05-4390-01A-01-BS1_x16072y840,16072,840,16016,784,112
TCGA-05-4390-01A-01-BS1_x16184y840,16184,840,16128,784,112
TCGA-05-4390-01A-01-BS1_x16296y840,16296,840,16240,784,112
TCGA-05-4390-01A-01-BS1_x16408y840,16408,840,16352,784,112
TCGA-05-4390-01A-01-BS1_x16520y840,16520,840,16464,784,112
TCGA-05-4390-01A-01-BS1_x16856y840,16856,840,16800,784,112
TCGA-05-4390-01A-01-BS1_x16968y840,16968,840,16912,784,112
TCGA-05-4390-01A-01-BS1_x20104y840,20104,840,20048,784,112
TCGA-05-4390-01A-01-BS1_x20216y840,20216,840,20160,784,112
TCGA-05-4390-01A-01-BS1_x20328y840,20328,840,20272,784,112
TCGA-05-4390-01A-01-BS1_x20440y840,20440,840,20384,784,112
TCGA-05-4390-01A-01-BS1_x20552y840,20552,840,20496,784,112
TCGA-05-4390-01A-01-BS1_x20664y840,20664,840,20608,784,112
TCGA-05-4390-01A-01-BS1_x20776y840,20776,840,20720,784,112
TCGA-05-4390-01A-01-BS1_x20888y840,20888,840,20832,784,112
TCGA-05-4390-01A-01-BS1_x21000y840,21000,840,20944,784,112
TCGA-05-4390-01A-01-BS1_x21112y840,21112,840,21056,784,112
TCGA-05-4390-01A-01-BS1_x21224y840,21224,840,21168,784,112
TCGA-05-4390-01A-01-BS1_x21336y840,21336,840,21280,784,112
TCGA-05-4390-01A-01-BS1_x21448y840,21448,840,21392,784,112
TCGA-05-4390-01A-01-BS1_x5880y952,5880,952,5824,896,112
TCGA-05-4390-01A-01-BS1_x5992y952,5992,952,5936,896,112
TCGA-05-4390-01A-01-BS1_x6104y952,6104,952,6048,896,112
TCGA-05-4390-01A-01-BS1_x6216y952,6216,952,6160,896,112
TCGA-05-4390-01A-01-BS1_x6328y952,6328,952,6272,896,112
TCGA-05-4390-01A-01-BS1_x6440y952,6440,952,6384,896,112
TCGA-05-4390-01A-01-BS1_x6552y952,6552,952,6496,896,112
TCGA-05-4390-01A-01-BS1_x6664y952,6664,952,6608,896,112
TCGA-05-4390-01A-01-BS1_x6776y952,6776,952,6720,896,112
TCGA-05-4390-01A-01-BS1_x6888y952,6888,952,6832,896,112
TCGA-05-4390-01A-01-BS1_x7000y952,7000,952,6944,896,112
TCGA-05-4390-01A-01-BS1_x7112y952,7112,952,7056,896,112
TCGA-05-4390-01A-01-BS1_x7224y952,7224,952,7168,896,112
TCGA-05-4390-01A-01-BS1_x7336y952,7336,952,7280,896,112
TCGA-05-4390-01A-01-BS1_x7448y952,7448,952,7392,896,112
TCGA-05-4390-01A-01-BS1_x7560y952,7560,952,7504,896,112
TCGA-05-4390-01A-01-BS1_x7672y952,7672,952,7616,896,112
TCGA-05-4390-01A-01-BS1_x7784y952,7784,952,7728,896,112
TCGA-05-4390-01A-01-BS1_x7896y952,7896,952,7840,896,112
TCGA-05-4390-01A-01-BS1_x8008y952,8008,952,7952,896,112
TCGA-05-4390-01A-01-BS1_x8120y952,8120,952,8064,896,112
TCGA-05-4390-01A-01-BS1_x8232y952,8232,952,8176,896,112
TCGA-05-4390-01A-01-BS1_x8344y952,8344,952,8288,896,112
TCGA-05-4390-01A-01-BS1_x8456y952,8456,952,8400,896,112
TCGA-05-4390-01A-01-BS1_x8568y952,8568,952,8512,896,112
TCGA-05-4390-01A-01-BS1_x8680y952,8680,952,8624,896,112
TCGA-05-4390-01A-01-BS1_x8792y952,8792,952,8736,896,112
TCGA-05-4390-01A-01-BS1_x8904y952,8904,952,8848,896,112
TCGA-05-4390-01A-01-BS1_x13160y952,13160,952,13104,896,112
TCGA-05-4390-01A-01-BS1_x13272y952,13272,952,13216,896,112
TCGA-05-4390-01A-01-BS1_x13384y952,13384,952,13328,896,112
TCGA-05-4390-01A-01-BS1_x13496y952,13496,952,13440,896,112
TCGA-05-4390-01A-01-BS1_x13608y952,13608,952,13552,896,112
TCGA-05-4390-01A-01-BS1_x13720y952,13720,952,13664,896,112
TCGA-05-4390-01A-01-BS1_x13832y952,13832,952,13776,896,112
TCGA-05-4390-01A-01-BS1_x14280y952,14280,952,14224,896,112
TCGA-05-4390-01A-01-BS1_x14392y952,14392,952,14336,896,112
TCGA-05-4390-01A-01-BS1_x14504y952,14504,952,14448,896,112
TCGA-05-4390-01A-01-BS1_x14616y952,14616,952,14560,896,112
TCGA-05-4390-01A-01-BS1_x14728y952,14728,952,14672,896,112
TCGA-05-4390-01A-01-BS1_x14840y952,14840,952,14784,896,112
TCGA-05-4390-01A-01-BS1_x14952y952,14952,952,14896,896,112
TCGA-05-4390-01A-01-BS1_x15064y952,15064,952,15008,896,112
TCGA-05-4390-01A-01-BS1_x15176y952,15176,952,15120,896,112
TCGA-05-4390-01A-01-BS1_x15288y952,15288,952,15232,896,112
TCGA-05-4390-01A-01-BS1_x15400y952,15400,952,15344,896,112
TCGA-05-4390-01A-01-BS1_x15512y952,15512,952,15456,896,112
TCGA-05-4390-01A-01-BS1_x15848y952,15848,952,15792,896,112
TCGA-05-4390-01A-01-BS1_x15960y952,15960,952,15904,896,112
TCGA-05-4390-01A-01-BS1_x16072y952,16072,952,16016,896,112
TCGA-05-4390-01A-01-BS1_x16184y952,16184,952,16128,896,112
TCGA-05-4390-01A-01-BS1_x16296y952,16296,952,16240,896,112
TCGA-05-4390-01A-01-BS1_x16408y952,16408,952,16352,896,112
TCGA-05-4390-01A-01-BS1_x16520y952,16520,952,16464,896,112
TCGA-05-4390-01A-01-BS1_x16632y952,16632,952,16576,896,112
TCGA-05-4390-01A-01-BS1_x16856y952,16856,952,16800,896,112
TCGA-05-4390-01A-01-BS1_x16968y952,16968,952,16912,896,112
TCGA-05-4390-01A-01-BS1_x17080y952,17080,952,17024,896,112
TCGA-05-4390-01A-01-BS1_x17416y952,17416,952,17360,896,112
TCGA-05-4390-01A-01-BS1_x19544y952,19544,952,19488,896,112
TCGA-05-4390-01A-01-BS1_x19656y952,19656,952,19600,896,112
TCGA-05-4390-01A-01-BS1_x19768y952,19768,952,19712,896,112
