spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x9240y1848,9240,1848,9184,1792,112
TCGA-05-4245-01A-01-BS1_x9352y1848,9352,1848,9296,1792,112
TCGA-05-4245-01A-01-BS1_x10360y1848,10360,1848,10304,1792,112
TCGA-05-4245-01A-01-BS1_x10472y1848,10472,1848,10416,1792,112
TCGA-05-4245-01A-01-BS1_x10696y1848,10696,1848,10640,1792,112
TCGA-05-4245-01A-01-BS1_x10808y1848,10808,1848,10752,1792,112
TCGA-05-4245-01A-01-BS1_x10920y1848,10920,1848,10864,1792,112
TCGA-05-4245-01A-01-BS1_x11256y1848,11256,1848,11200,1792,112
TCGA-05-4245-01A-01-BS1_x11368y1848,11368,1848,11312,1792,112
TCGA-05-4245-01A-01-BS1_x11480y1848,11480,1848,11424,1792,112
TCGA-05-4245-01A-01-BS1_x11704y1848,11704,1848,11648,1792,112
TCGA-05-4245-01A-01-BS1_x11816y1848,11816,1848,11760,1792,112
TCGA-05-4245-01A-01-BS1_x11928y1848,11928,1848,11872,1792,112
TCGA-05-4245-01A-01-BS1_x12040y1848,12040,1848,11984,1792,112
TCGA-05-4245-01A-01-BS1_x12152y1848,12152,1848,12096,1792,112
TCGA-05-4245-01A-01-BS1_x12264y1848,12264,1848,12208,1792,112
TCGA-05-4245-01A-01-BS1_x12376y1848,12376,1848,12320,1792,112
TCGA-05-4245-01A-01-BS1_x12488y1848,12488,1848,12432,1792,112
TCGA-05-4245-01A-01-BS1_x12600y1848,12600,1848,12544,1792,112
TCGA-05-4245-01A-01-BS1_x12712y1848,12712,1848,12656,1792,112
TCGA-05-4245-01A-01-BS1_x7560y1960,7560,1960,7504,1904,112
TCGA-05-4245-01A-01-BS1_x7784y1960,7784,1960,7728,1904,112
TCGA-05-4245-01A-01-BS1_x7896y1960,7896,1960,7840,1904,112
TCGA-05-4245-01A-01-BS1_x8008y1960,8008,1960,7952,1904,112
TCGA-05-4245-01A-01-BS1_x8120y1960,8120,1960,8064,1904,112
TCGA-05-4245-01A-01-BS1_x8232y1960,8232,1960,8176,1904,112
TCGA-05-4245-01A-01-BS1_x8344y1960,8344,1960,8288,1904,112
TCGA-05-4245-01A-01-BS1_x8456y1960,8456,1960,8400,1904,112
TCGA-05-4245-01A-01-BS1_x8568y1960,8568,1960,8512,1904,112
TCGA-05-4245-01A-01-BS1_x8680y1960,8680,1960,8624,1904,112
TCGA-05-4245-01A-01-BS1_x8792y1960,8792,1960,8736,1904,112
TCGA-05-4245-01A-01-BS1_x8904y1960,8904,1960,8848,1904,112
TCGA-05-4245-01A-01-BS1_x9016y1960,9016,1960,8960,1904,112
TCGA-05-4245-01A-01-BS1_x9128y1960,9128,1960,9072,1904,112
TCGA-05-4245-01A-01-BS1_x9240y1960,9240,1960,9184,1904,112
TCGA-05-4245-01A-01-BS1_x9352y1960,9352,1960,9296,1904,112
TCGA-05-4245-01A-01-BS1_x9464y1960,9464,1960,9408,1904,112
TCGA-05-4245-01A-01-BS1_x9576y1960,9576,1960,9520,1904,112
TCGA-05-4245-01A-01-BS1_x9688y1960,9688,1960,9632,1904,112
TCGA-05-4245-01A-01-BS1_x9800y1960,9800,1960,9744,1904,112
TCGA-05-4245-01A-01-BS1_x9912y1960,9912,1960,9856,1904,112
TCGA-05-4245-01A-01-BS1_x10024y1960,10024,1960,9968,1904,112
TCGA-05-4245-01A-01-BS1_x10136y1960,10136,1960,10080,1904,112
TCGA-05-4245-01A-01-BS1_x10248y1960,10248,1960,10192,1904,112
TCGA-05-4245-01A-01-BS1_x10360y1960,10360,1960,10304,1904,112
TCGA-05-4245-01A-01-BS1_x10472y1960,10472,1960,10416,1904,112
TCGA-05-4245-01A-01-BS1_x10584y1960,10584,1960,10528,1904,112
TCGA-05-4245-01A-01-BS1_x10696y1960,10696,1960,10640,1904,112
TCGA-05-4245-01A-01-BS1_x10808y1960,10808,1960,10752,1904,112
TCGA-05-4245-01A-01-BS1_x10920y1960,10920,1960,10864,1904,112
TCGA-05-4245-01A-01-BS1_x11032y1960,11032,1960,10976,1904,112
TCGA-05-4245-01A-01-BS1_x11144y1960,11144,1960,11088,1904,112
TCGA-05-4245-01A-01-BS1_x11256y1960,11256,1960,11200,1904,112
TCGA-05-4245-01A-01-BS1_x11368y1960,11368,1960,11312,1904,112
TCGA-05-4245-01A-01-BS1_x11480y1960,11480,1960,11424,1904,112
TCGA-05-4245-01A-01-BS1_x11592y1960,11592,1960,11536,1904,112
TCGA-05-4245-01A-01-BS1_x11704y1960,11704,1960,11648,1904,112
TCGA-05-4245-01A-01-BS1_x11816y1960,11816,1960,11760,1904,112
TCGA-05-4245-01A-01-BS1_x11928y1960,11928,1960,11872,1904,112
TCGA-05-4245-01A-01-BS1_x12040y1960,12040,1960,11984,1904,112
TCGA-05-4245-01A-01-BS1_x12152y1960,12152,1960,12096,1904,112
TCGA-05-4245-01A-01-BS1_x12264y1960,12264,1960,12208,1904,112
TCGA-05-4245-01A-01-BS1_x12376y1960,12376,1960,12320,1904,112
TCGA-05-4245-01A-01-BS1_x12488y1960,12488,1960,12432,1904,112
TCGA-05-4245-01A-01-BS1_x12600y1960,12600,1960,12544,1904,112
TCGA-05-4245-01A-01-BS1_x12712y1960,12712,1960,12656,1904,112
TCGA-05-4245-01A-01-BS1_x12824y1960,12824,1960,12768,1904,112
TCGA-05-4245-01A-01-BS1_x12936y1960,12936,1960,12880,1904,112
TCGA-05-4245-01A-01-BS1_x7448y2072,7448,2072,7392,2016,112
TCGA-05-4245-01A-01-BS1_x7560y2072,7560,2072,7504,2016,112
TCGA-05-4245-01A-01-BS1_x7672y2072,7672,2072,7616,2016,112
TCGA-05-4245-01A-01-BS1_x7784y2072,7784,2072,7728,2016,112
TCGA-05-4245-01A-01-BS1_x7896y2072,7896,2072,7840,2016,112
TCGA-05-4245-01A-01-BS1_x8008y2072,8008,2072,7952,2016,112
TCGA-05-4245-01A-01-BS1_x8120y2072,8120,2072,8064,2016,112
TCGA-05-4245-01A-01-BS1_x8232y2072,8232,2072,8176,2016,112
TCGA-05-4245-01A-01-BS1_x8344y2072,8344,2072,8288,2016,112
TCGA-05-4245-01A-01-BS1_x8456y2072,8456,2072,8400,2016,112
TCGA-05-4245-01A-01-BS1_x8568y2072,8568,2072,8512,2016,112
TCGA-05-4245-01A-01-BS1_x8680y2072,8680,2072,8624,2016,112
TCGA-05-4245-01A-01-BS1_x8792y2072,8792,2072,8736,2016,112
TCGA-05-4245-01A-01-BS1_x9016y2072,9016,2072,8960,2016,112
TCGA-05-4245-01A-01-BS1_x9128y2072,9128,2072,9072,2016,112
TCGA-05-4245-01A-01-BS1_x9240y2072,9240,2072,9184,2016,112
TCGA-05-4245-01A-01-BS1_x9352y2072,9352,2072,9296,2016,112
TCGA-05-4245-01A-01-BS1_x9464y2072,9464,2072,9408,2016,112
TCGA-05-4245-01A-01-BS1_x9576y2072,9576,2072,9520,2016,112
TCGA-05-4245-01A-01-BS1_x9688y2072,9688,2072,9632,2016,112
TCGA-05-4245-01A-01-BS1_x9800y2072,9800,2072,9744,2016,112
TCGA-05-4245-01A-01-BS1_x9912y2072,9912,2072,9856,2016,112
TCGA-05-4245-01A-01-BS1_x10024y2072,10024,2072,9968,2016,112
TCGA-05-4245-01A-01-BS1_x10136y2072,10136,2072,10080,2016,112
TCGA-05-4245-01A-01-BS1_x10248y2072,10248,2072,10192,2016,112
TCGA-05-4245-01A-01-BS1_x10472y2072,10472,2072,10416,2016,112
TCGA-05-4245-01A-01-BS1_x10584y2072,10584,2072,10528,2016,112
TCGA-05-4245-01A-01-BS1_x10696y2072,10696,2072,10640,2016,112
TCGA-05-4245-01A-01-BS1_x10808y2072,10808,2072,10752,2016,112
TCGA-05-4245-01A-01-BS1_x10920y2072,10920,2072,10864,2016,112
TCGA-05-4245-01A-01-BS1_x11032y2072,11032,2072,10976,2016,112
TCGA-05-4245-01A-01-BS1_x11144y2072,11144,2072,11088,2016,112
TCGA-05-4245-01A-01-BS1_x11256y2072,11256,2072,11200,2016,112
TCGA-05-4245-01A-01-BS1_x11368y2072,11368,2072,11312,2016,112
TCGA-05-4245-01A-01-BS1_x11480y2072,11480,2072,11424,2016,112
TCGA-05-4245-01A-01-BS1_x11592y2072,11592,2072,11536,2016,112
TCGA-05-4245-01A-01-BS1_x11704y2072,11704,2072,11648,2016,112
TCGA-05-4245-01A-01-BS1_x11816y2072,11816,2072,11760,2016,112
TCGA-05-4245-01A-01-BS1_x11928y2072,11928,2072,11872,2016,112
TCGA-05-4245-01A-01-BS1_x12040y2072,12040,2072,11984,2016,112
TCGA-05-4245-01A-01-BS1_x12152y2072,12152,2072,12096,2016,112
TCGA-05-4245-01A-01-BS1_x12264y2072,12264,2072,12208,2016,112
