spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x6059y803,6059,803,5986,730,146
TCGA-05-4390-01A-01-BS1_x6205y803,6205,803,6132,730,146
TCGA-05-4390-01A-01-BS1_x6351y803,6351,803,6278,730,146
TCGA-05-4390-01A-01-BS1_x6497y803,6497,803,6424,730,146
TCGA-05-4390-01A-01-BS1_x6643y803,6643,803,6570,730,146
TCGA-05-4390-01A-01-BS1_x6789y803,6789,803,6716,730,146
TCGA-05-4390-01A-01-BS1_x6935y803,6935,803,6862,730,146
TCGA-05-4390-01A-01-BS1_x7081y803,7081,803,7008,730,146
TCGA-05-4390-01A-01-BS1_x7227y803,7227,803,7154,730,146
TCGA-05-4390-01A-01-BS1_x7373y803,7373,803,7300,730,146
TCGA-05-4390-01A-01-BS1_x7519y803,7519,803,7446,730,146
TCGA-05-4390-01A-01-BS1_x7665y803,7665,803,7592,730,146
TCGA-05-4390-01A-01-BS1_x7811y803,7811,803,7738,730,146
TCGA-05-4390-01A-01-BS1_x7957y803,7957,803,7884,730,146
TCGA-05-4390-01A-01-BS1_x8103y803,8103,803,8030,730,146
TCGA-05-4390-01A-01-BS1_x8249y803,8249,803,8176,730,146
TCGA-05-4390-01A-01-BS1_x8395y803,8395,803,8322,730,146
TCGA-05-4390-01A-01-BS1_x8541y803,8541,803,8468,730,146
TCGA-05-4390-01A-01-BS1_x5913y949,5913,949,5840,876,146
TCGA-05-4390-01A-01-BS1_x6059y949,6059,949,5986,876,146
TCGA-05-4390-01A-01-BS1_x6205y949,6205,949,6132,876,146
TCGA-05-4390-01A-01-BS1_x6351y949,6351,949,6278,876,146
TCGA-05-4390-01A-01-BS1_x6497y949,6497,949,6424,876,146
TCGA-05-4390-01A-01-BS1_x6643y949,6643,949,6570,876,146
TCGA-05-4390-01A-01-BS1_x6789y949,6789,949,6716,876,146
TCGA-05-4390-01A-01-BS1_x6935y949,6935,949,6862,876,146
TCGA-05-4390-01A-01-BS1_x7081y949,7081,949,7008,876,146
TCGA-05-4390-01A-01-BS1_x7227y949,7227,949,7154,876,146
TCGA-05-4390-01A-01-BS1_x7373y949,7373,949,7300,876,146
TCGA-05-4390-01A-01-BS1_x7519y949,7519,949,7446,876,146
TCGA-05-4390-01A-01-BS1_x7665y949,7665,949,7592,876,146
TCGA-05-4390-01A-01-BS1_x7811y949,7811,949,7738,876,146
TCGA-05-4390-01A-01-BS1_x7957y949,7957,949,7884,876,146
TCGA-05-4390-01A-01-BS1_x8103y949,8103,949,8030,876,146
TCGA-05-4390-01A-01-BS1_x8249y949,8249,949,8176,876,146
TCGA-05-4390-01A-01-BS1_x8395y949,8395,949,8322,876,146
TCGA-05-4390-01A-01-BS1_x8541y949,8541,949,8468,876,146
TCGA-05-4390-01A-01-BS1_x8687y949,8687,949,8614,876,146
TCGA-05-4390-01A-01-BS1_x13359y949,13359,949,13286,876,146
TCGA-05-4390-01A-01-BS1_x13505y949,13505,949,13432,876,146
TCGA-05-4390-01A-01-BS1_x13651y949,13651,949,13578,876,146
TCGA-05-4390-01A-01-BS1_x13797y949,13797,949,13724,876,146
TCGA-05-4390-01A-01-BS1_x14381y949,14381,949,14308,876,146
