spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x7811y1971,7811,1971,7738,1898,146
TCGA-05-4245-01A-01-BS1_x8249y1971,8249,1971,8176,1898,146
TCGA-05-4245-01A-01-BS1_x8395y1971,8395,1971,8322,1898,146
TCGA-05-4245-01A-01-BS1_x8979y1971,8979,1971,8906,1898,146
TCGA-05-4245-01A-01-BS1_x9271y1971,9271,1971,9198,1898,146
TCGA-05-4245-01A-01-BS1_x9417y1971,9417,1971,9344,1898,146
TCGA-05-4245-01A-01-BS1_x9563y1971,9563,1971,9490,1898,146
TCGA-05-4245-01A-01-BS1_x9709y1971,9709,1971,9636,1898,146
TCGA-05-4245-01A-01-BS1_x9855y1971,9855,1971,9782,1898,146
TCGA-05-4245-01A-01-BS1_x10001y1971,10001,1971,9928,1898,146
TCGA-05-4245-01A-01-BS1_x10147y1971,10147,1971,10074,1898,146
TCGA-05-4245-01A-01-BS1_x10293y1971,10293,1971,10220,1898,146
TCGA-05-4245-01A-01-BS1_x10439y1971,10439,1971,10366,1898,146
TCGA-05-4245-01A-01-BS1_x10585y1971,10585,1971,10512,1898,146
TCGA-05-4245-01A-01-BS1_x10731y1971,10731,1971,10658,1898,146
TCGA-05-4245-01A-01-BS1_x10877y1971,10877,1971,10804,1898,146
TCGA-05-4245-01A-01-BS1_x11607y1971,11607,1971,11534,1898,146
TCGA-05-4245-01A-01-BS1_x11753y1971,11753,1971,11680,1898,146
TCGA-05-4245-01A-01-BS1_x11899y1971,11899,1971,11826,1898,146
TCGA-05-4245-01A-01-BS1_x12045y1971,12045,1971,11972,1898,146
TCGA-05-4245-01A-01-BS1_x12191y1971,12191,1971,12118,1898,146
TCGA-05-4245-01A-01-BS1_x12337y1971,12337,1971,12264,1898,146
TCGA-05-4245-01A-01-BS1_x12483y1971,12483,1971,12410,1898,146
TCGA-05-4245-01A-01-BS1_x12629y1971,12629,1971,12556,1898,146
TCGA-05-4245-01A-01-BS1_x12775y1971,12775,1971,12702,1898,146
TCGA-05-4245-01A-01-BS1_x7373y2117,7373,2117,7300,2044,146
TCGA-05-4245-01A-01-BS1_x7519y2117,7519,2117,7446,2044,146
TCGA-05-4245-01A-01-BS1_x7665y2117,7665,2117,7592,2044,146
TCGA-05-4245-01A-01-BS1_x7957y2117,7957,2117,7884,2044,146
TCGA-05-4245-01A-01-BS1_x8687y2117,8687,2117,8614,2044,146
TCGA-05-4245-01A-01-BS1_x9125y2117,9125,2117,9052,2044,146
TCGA-05-4245-01A-01-BS1_x9271y2117,9271,2117,9198,2044,146
TCGA-05-4245-01A-01-BS1_x9417y2117,9417,2117,9344,2044,146
TCGA-05-4245-01A-01-BS1_x9563y2117,9563,2117,9490,2044,146
TCGA-05-4245-01A-01-BS1_x9709y2117,9709,2117,9636,2044,146
TCGA-05-4245-01A-01-BS1_x9855y2117,9855,2117,9782,2044,146
TCGA-05-4245-01A-01-BS1_x10001y2117,10001,2117,9928,2044,146
TCGA-05-4245-01A-01-BS1_x10147y2117,10147,2117,10074,2044,146
TCGA-05-4245-01A-01-BS1_x10293y2117,10293,2117,10220,2044,146
TCGA-05-4245-01A-01-BS1_x10585y2117,10585,2117,10512,2044,146
TCGA-05-4245-01A-01-BS1_x10731y2117,10731,2117,10658,2044,146
TCGA-05-4245-01A-01-BS1_x10877y2117,10877,2117,10804,2044,146
TCGA-05-4245-01A-01-BS1_x11023y2117,11023,2117,10950,2044,146
TCGA-05-4245-01A-01-BS1_x11899y2117,11899,2117,11826,2044,146
TCGA-05-4245-01A-01-BS1_x12045y2117,12045,2117,11972,2044,146
TCGA-05-4245-01A-01-BS1_x12191y2117,12191,2117,12118,2044,146
TCGA-05-4245-01A-01-BS1_x12337y2117,12337,2117,12264,2044,146
TCGA-05-4245-01A-01-BS1_x12629y2117,12629,2117,12556,2044,146
TCGA-05-4245-01A-01-BS1_x12775y2117,12775,2117,12702,2044,146
TCGA-05-4245-01A-01-BS1_x12921y2117,12921,2117,12848,2044,146
TCGA-05-4245-01A-01-BS1_x13067y2117,13067,2117,12994,2044,146
TCGA-05-4245-01A-01-BS1_x13213y2117,13213,2117,13140,2044,146
TCGA-05-4245-01A-01-BS1_x14089y2117,14089,2117,14016,2044,146
TCGA-05-4245-01A-01-BS1_x14235y2117,14235,2117,14162,2044,146
TCGA-05-4245-01A-01-BS1_x14381y2117,14381,2117,14308,2044,146
TCGA-05-4245-01A-01-BS1_x7227y2263,7227,2263,7154,2190,146
TCGA-05-4245-01A-01-BS1_x7373y2263,7373,2263,7300,2190,146
TCGA-05-4245-01A-01-BS1_x7519y2263,7519,2263,7446,2190,146
TCGA-05-4245-01A-01-BS1_x7811y2263,7811,2263,7738,2190,146
TCGA-05-4245-01A-01-BS1_x8249y2263,8249,2263,8176,2190,146
TCGA-05-4245-01A-01-BS1_x8833y2263,8833,2263,8760,2190,146
TCGA-05-4245-01A-01-BS1_x8979y2263,8979,2263,8906,2190,146
TCGA-05-4245-01A-01-BS1_x9125y2263,9125,2263,9052,2190,146
TCGA-05-4245-01A-01-BS1_x9271y2263,9271,2263,9198,2190,146
TCGA-05-4245-01A-01-BS1_x9417y2263,9417,2263,9344,2190,146
TCGA-05-4245-01A-01-BS1_x9563y2263,9563,2263,9490,2190,146
TCGA-05-4245-01A-01-BS1_x9709y2263,9709,2263,9636,2190,146
TCGA-05-4245-01A-01-BS1_x9855y2263,9855,2263,9782,2190,146
TCGA-05-4245-01A-01-BS1_x10001y2263,10001,2263,9928,2190,146
TCGA-05-4245-01A-01-BS1_x10147y2263,10147,2263,10074,2190,146
TCGA-05-4245-01A-01-BS1_x10293y2263,10293,2263,10220,2190,146
TCGA-05-4245-01A-01-BS1_x10585y2263,10585,2263,10512,2190,146
TCGA-05-4245-01A-01-BS1_x11753y2263,11753,2263,11680,2190,146
TCGA-05-4245-01A-01-BS1_x11899y2263,11899,2263,11826,2190,146
TCGA-05-4245-01A-01-BS1_x12045y2263,12045,2263,11972,2190,146
TCGA-05-4245-01A-01-BS1_x12629y2263,12629,2263,12556,2190,146
TCGA-05-4245-01A-01-BS1_x12775y2263,12775,2263,12702,2190,146
TCGA-05-4245-01A-01-BS1_x12921y2263,12921,2263,12848,2190,146
TCGA-05-4245-01A-01-BS1_x13067y2263,13067,2263,12994,2190,146
TCGA-05-4245-01A-01-BS1_x13213y2263,13213,2263,13140,2190,146
TCGA-05-4245-01A-01-BS1_x13359y2263,13359,2263,13286,2190,146
TCGA-05-4245-01A-01-BS1_x13505y2263,13505,2263,13432,2190,146
TCGA-05-4245-01A-01-BS1_x13651y2263,13651,2263,13578,2190,146
TCGA-05-4245-01A-01-BS1_x13797y2263,13797,2263,13724,2190,146
